,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
19459,Nissan,19300,Off-Road/Pick-up,Used,5,0,33500.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,3,Benzine,121.0,170.68800000000002,2,2,2,1,1,0,Other,1 owner,No,6
19460,Nissan,16990,Off-Road/Pick-up,Used,5,2,44190.0,Manual,1,Dealer,5,1618.0,1342.0,1,DE,160.0,4,Benzine,168.0,234.36,1,1,0,1,1,1,Other,Other,No,6
19461,Nissan,16980,Off-Road/Pick-up,Used,5,0,108000.0,Manual,1,Dealer,5,1618.0,1616.0,0,DE,120.0,5,Benzine,151.5,212.59636363636366,0,1,1,0,2,0,Leather,1 owner,No,6
19462,Nissan,19490,Off-Road/Pick-up,Used,5,2,81245.0,Automatic,1,Dealer,5,1598.0,1615.0,1,DE,96.0,6,Diesel,139.0,195.57333333333332,2,2,2,1,1,1,Leather,Other,No,6
19463,Nissan,12490,Off-Road/Pick-up,Used,5,1,100000.0,Manual,0,Dealer,7,1598.0,1626.0,0,ES,96.0,9,Diesel,120.0,181.12307692307695,1,0,0,0,0,0,Other,Other,No,6
19464,Nissan,10799,Off-Road/Pick-up,Used,5,1,109180.0,Manual,0,Dealer,7,1461.0,1511.0,0,ES,81.0,10,Diesel,120.0,198.63351351351355,0,0,0,0,0,0,Other,Other,No,6
19465,Nissan,19779,Off-Road/Pick-up,Used,5,2,34921.0,Manual,1,Dealer,5,1332.0,1390.0,1,DE,116.0,3,Benzine,130.0,170.68800000000002,2,2,2,1,0,1,Other,Other,No,6
19466,Nissan,24900,Off-Road/Pick-up,Pre-registered,5,0,5000.0,Manual,0,Dealer,5,1332.0,1385.0,0,ES,103.0,1,Benzine,130.0,170.68800000000002,0,0,0,0,0,0,Other,Other,No,6
19467,Nissan,20980,Off-Road/Pick-up,Used,5,2,76416.0,Automatic,1,Dealer,5,1995.0,1665.0,1,DE,130.0,5,Diesel,158.0,238.03333333333336,2,2,2,2,1,1,Leather,Other,No,6
19468,Nissan,17490,Off-Road/Pick-up,Used,5,0,45875.0,Automatic,1,Dealer,5,1197.0,1360.0,1,DE,85.0,5,Benzine,129.0,189.0,1,2,1,1,2,1,Other,Other,No,6
19470,Nissan,10490,Off-Road/Pick-up,Used,5,1,90000.0,Manual,0,Dealer,5,1461.0,1285.0,0,ES,81.0,10,Diesel,123.0,161.734,1,0,0,0,0,0,Other,Other,No,5
19471,Nissan,15899,Off-Road/Pick-up,Used,5,1,126000.0,Manual,0,Dealer,5,1598.0,1518.0,0,ES,96.0,6,Diesel,120.0,181.12307692307695,0,1,0,0,0,0,Other,Other,No,6
19473,Nissan,14100,Off-Road/Pick-up,Used,5,1,125440.0,Manual,1,Dealer,5,1197.0,1250.0,0,BE,85.0,6,Benzine,133.0,190.13647058823528,1,1,1,1,0,0,Other,Other,No,6
19474,Nissan,19290,Off-Road/Pick-up,Used,5,1,36898.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,4,Diesel,120.0,198.63351351351355,0,0,0,0,0,0,Other,Other,No,6
19475,Nissan,20900,Off-Road/Pick-up,Used,5,1,53869.0,Manual,0,Dealer,5,1461.0,1385.0,0,BE,85.0,2,Diesel,110.0,198.63351351351355,0,1,0,0,0,0,Other,Other,No,6
19476,Nissan,21979,Off-Road/Pick-up,Used,5,2,22679.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,2,1,1,Leather,1 owner,No,6
19477,Nissan,13490,Off-Road/Pick-up,Used,4,0,47811.0,Manual,1,Dealer,5,1197.0,1385.0,1,DE,85.0,7,Benzine,129.0,190.13647058823528,1,1,1,1,2,1,Other,Other,No,6
19478,Nissan,29900,Off-Road/Pick-up,Used,5,0,22425.0,Manual,1,Dealer,5,1618.0,1505.0,0,DE,120.0,3,Benzine,149.0,212.59636363636366,2,2,1,1,0,0,Leather,1 owner,No,6
19479,Nissan,22750,Off-Road/Pick-up,Used,5,1,41595.0,Automatic,1,Dealer,5,1332.0,1385.0,1,DE,118.0,3,Benzine,131.0,190.28210526315792,2,2,2,1,1,1,Other,1 owner,No,6
19480,Nissan,20480,Off-Road/Pick-up,Used,5,0,51683.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19481,Nissan,11990,Off-Road/Pick-up,Used,5,1,93000.0,Manual,1,Dealer,5,1461.0,1305.0,0,ES,81.0,7,Diesel,123.0,161.734,0,0,0,0,0,0,Other,Other,No,5
19482,Nissan,11900,Off-Road/Pick-up,Used,5,1,98308.0,Manual,0,Dealer,5,1461.0,1305.0,0,ES,81.0,7,Diesel,123.0,161.734,0,0,0,0,0,0,Other,Other,No,5
19483,Nissan,26900,Off-Road/Pick-up,Used,5,1,55653.0,Manual,0,Dealer,5,1598.0,1505.0,0,ES,96.0,4,Diesel,143.0,198.40400000000002,0,1,0,0,0,0,Other,Other,No,6
19484,Nissan,24890,Off-Road/Pick-up,Used,5,0,10290.0,Automatic,1,Dealer,5,1461.0,1460.0,1,DE,85.0,2,Diesel,100.0,153.2971428571429,2,2,2,1,1,1,Leather,Other,No,6
19485,Nissan,10799,Off-Road/Pick-up,Used,5,1,109180.0,Manual,0,Dealer,7,1461.0,1511.0,0,ES,81.0,10,Diesel,120.0,198.63351351351355,0,0,0,0,0,0,Other,Other,No,6
19486,Nissan,21790,Off-Road/Pick-up,Used,5,1,42924.0,Manual,0,Dealer,5,1618.0,1616.0,0,ES,120.0,4,Benzine,151.5,212.59636363636366,0,0,0,0,0,0,Other,Other,No,6
19487,Nissan,22987,Off-Road/Pick-up,Used,5,0,30895.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,117.0,2,Benzine,121.0,170.68800000000002,2,2,2,2,1,1,Leather,Other,No,6
19488,Nissan,22440,Off-Road/Pick-up,Used,5,1,53110.0,Automatic,1,Dealer,5,1995.0,1595.0,1,DE,130.0,5,Diesel,143.0,238.03333333333336,2,2,2,2,2,1,Leather,Other,No,6
19489,Nissan,21980,Off-Road/Pick-up,Used,5,2,19633.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,117.0,3,Benzine,121.0,170.68800000000002,2,2,2,2,1,1,Leather,Other,No,6
19490,Nissan,26480,Off-Road/Pick-up,Pre-registered,5,0,10.0,Automatic,1,Dealer,5,1332.0,1385.0,0,DE,116.0,2,Benzine,130.0,190.28210526315792,2,2,2,1,2,0,Other,1 owner,No,6
19491,Nissan,22500,Off-Road/Pick-up,Used,5,1,53723.0,Manual,0,Dealer,5,1618.0,1369.0,0,ES,120.0,4,Benzine,130.0,196.37333333333333,0,1,1,0,0,0,Other,Other,No,6
19492,Nissan,17990,Off-Road/Pick-up,Used,5,0,17995.0,Automatic,1,Dealer,5,1598.0,1278.0,1,DE,83.0,3,Benzine,181.0,140.00000000000003,1,1,2,1,2,1,Other,Other,No,6
19493,Nissan,23980,Off-Road/Pick-up,Used,5,2,33083.0,Automatic,1,Dealer,5,1332.0,1390.0,1,DE,117.0,3,Benzine,131.0,190.28210526315792,2,2,2,2,1,1,Leather,Other,No,6
19494,Nissan,21779,Off-Road/Pick-up,Used,5,2,14721.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,117.0,3,Benzine,121.0,170.68800000000002,2,2,2,1,0,1,Leather,Other,No,6
19495,Nissan,20670,Off-Road/Pick-up,Used,5,0,31058.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,3,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19496,Nissan,22900,Off-Road/Pick-up,Used,5,1,45467.0,Manual,1,Dealer,5,1598.0,1616.0,1,DE,96.0,5,Diesel,143.0,198.40400000000002,2,2,2,1,1,1,Leather,Other,No,6
19497,Nissan,22900,Off-Road/Pick-up,Used,4,1,51944.0,Manual,1,Dealer,5,1749.0,1616.0,0,DE,110.0,3,Diesel,137.0,211.1971428571429,2,2,1,1,2,0,Other,Other,No,6
19498,Nissan,22980,Off-Road/Pick-up,Used,5,2,50717.0,Manual,0,Dealer,7,1995.0,1615.0,0,DE,130.0,5,Diesel,149.0,216.15999999999997,2,2,2,2,1,1,Other,Other,No,6
19499,Nissan,15440,Off-Road/Pick-up,Used,5,0,43742.0,Automatic,1,Dealer,5,1598.0,1205.0,0,DE,86.0,4,Benzine,139.0,140.00000000000003,1,2,2,1,1,1,Leather,Other,No,6
19501,Nissan,21500,Off-Road/Pick-up,Used,5,1,27728.0,Manual,0,Dealer,5,1598.0,1429.0,0,ES,96.0,4,Diesel,120.0,181.12307692307695,0,0,1,0,0,0,Other,Other,No,6
19502,Nissan,22480,Off-Road/Pick-up,Used,5,0,40032.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,121.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19503,Nissan,14900,Off-Road/Pick-up,Used,5,1,76109.0,Manual,0,Dealer,5,1618.0,1293.0,0,ES,147.0,8,Benzine,138.0,234.36,1,0,0,0,0,0,Other,Other,No,6
19504,Nissan,20490,Off-Road/Pick-up,Used,5,1,94000.0,Manual,0,Dealer,5,1461.0,1379.0,0,ES,81.0,1,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19505,Nissan,16240,Off-Road/Pick-up,Used,5,2,72511.0,Manual,1,Dealer,5,1598.0,1518.0,1,DE,96.0,7,Diesel,129.0,181.12307692307695,2,2,2,2,2,1,Leather,1 owner,No,6
19506,Nissan,16980,Off-Road/Pick-up,Used,5,2,74300.0,Manual,1,Dealer,5,1600.0,1419.0,0,DE,96.0,5,Diesel,120.0,118.37333333333333,2,2,1,1,1,1,Other,Other,No,6
19507,Nissan,9900,Off-Road/Pick-up,Used,5,1,195000.0,Manual,0,Dealer,7,1461.0,1511.0,0,ES,81.0,12,Diesel,120.0,198.63351351351355,0,0,0,0,0,0,Other,Other,No,6
19509,Nissan,12999,Off-Road/Pick-up,Used,4,0,147000.0,Manual,1,Dealer,7,1997.0,1534.0,0,DE,104.0,10,Benzine,204.0,275.52,1,1,1,1,2,1,Other,Other,No,5
19510,Nissan,27900,Off-Road/Pick-up,Used,5,2,20780.0,Manual,0,Dealer,5,1332.0,1385.0,0,ES,103.0,1,Benzine,130.0,170.68800000000002,0,0,0,0,0,0,Other,Other,No,6
19511,Nissan,20890,Off-Road/Pick-up,Used,5,0,26906.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,3,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19512,Nissan,25900,Off-Road/Pick-up,Used,5,0,26000.0,Automatic,0,Dealer,5,1332.0,1385.0,0,ES,118.0,3,Benzine,130.0,190.28210526315792,0,0,0,0,0,0,Other,Other,No,6
19513,Nissan,25980,Off-Road/Pick-up,Used,5,0,79100.0,Manual,1,Dealer,5,1618.0,1505.0,0,DE,120.0,4,Benzine,149.0,212.59636363636366,2,2,1,1,0,0,Leather,Other,No,6
19514,Nissan,12490,Off-Road/Pick-up,Used,5,0,83458.0,Manual,0,Dealer,5,1461.0,1347.0,0,BE,81.0,6,Diesel,104.0,161.734,1,1,1,0,0,1,Other,1 owner,No,5
19515,Nissan,18990,Off-Road/Pick-up,Used,5,1,3800.0,Manual,1,Dealer,5,1200.0,1385.0,1,BE,85.0,5,Benzine,130.0,174.87949604694325,0,0,0,0,0,1,Leather,1 owner,No,6
19516,Nissan,17990,Off-Road/Pick-up,Used,5,1,60739.0,Automatic,1,Dealer,5,1618.0,1469.0,1,DE,157.0,5,Benzine,175.0,249.312,2,2,2,1,2,1,Leather,Other,No,6
19517,Nissan,21480,Off-Road/Pick-up,Used,5,0,23968.0,Manual,1,Dealer,5,1598.0,1440.0,0,DE,96.0,5,Diesel,120.0,181.12307692307695,2,2,2,0,0,0,Other,Other,No,6
19518,Nissan,20479,Off-Road/Pick-up,Used,5,2,22271.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,103.0,3,Benzine,130.0,170.68800000000002,2,2,2,1,0,1,Other,Other,No,6
19519,Nissan,19900,Off-Road/Pick-up,Used,5,1,58094.0,Manual,1,Dealer,5,1618.0,1385.0,1,DE,120.0,5,Benzine,130.0,196.37333333333333,1,2,2,1,1,1,Other,Other,No,6
19520,Nissan,19900,Off-Road/Pick-up,Used,5,1,82055.0,Manual,0,Dealer,5,1598.0,1385.0,1,DE,96.0,4,Diesel,133.0,181.12307692307695,2,2,1,1,1,1,Leather,Other,No,6
19521,Nissan,27500,Off-Road/Pick-up,Used,5,2,24300.0,Manual,0,Dealer,5,1332.0,1330.0,0,ES,103.0,1,Benzine,130.0,170.68800000000002,1,0,0,0,0,0,Other,Other,No,6
19522,Nissan,24900,Off-Road/Pick-up,Used,5,1,49053.0,Manual,1,Dealer,7,1618.0,1616.0,1,DE,120.0,4,Benzine,149.0,212.59636363636366,2,2,2,1,1,1,Other,Other,No,6
19523,Nissan,31487,Off-Road/Pick-up,Used,5,0,22500.0,Automatic,1,Dealer,5,1749.0,1775.0,0,DE,110.0,1,Diesel,168.0,245.10999999999999,1,1,1,0,2,0,Other,1 owner,No,6
19524,Nissan,18490,Off-Road/Pick-up,Used,5,1,77099.0,Manual,1,Dealer,5,1197.0,1385.0,1,BE,85.0,4,Benzine,129.0,190.13647058823528,1,1,1,0,0,1,Other,1 owner,No,6
19525,Nissan,12800,Off-Road/Pick-up,Used,5,1,172436.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,7,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19526,Nissan,12800,Off-Road/Pick-up,Used,5,1,172436.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,7,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19527,Nissan,21700,Off-Road/Pick-up,Used,5,1,114000.0,Manual,0,Dealer,5,1600.0,1616.0,0,ES,120.0,4,Benzine,151.5,215.04000000000002,0,0,0,0,0,0,Other,Other,No,6
19528,Nissan,24985,Off-Road/Pick-up,Used,5,0,35100.0,Automatic,1,Dealer,5,1332.0,1390.0,1,DE,117.0,3,Benzine,131.0,190.28210526315792,1,2,1,1,1,0,Leather,1 owner,No,6
19529,Nissan,22480,Off-Road/Pick-up,Used,5,0,24328.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19530,Nissan,17370,Off-Road/Pick-up,Used,5,0,44423.0,Manual,1,Dealer,5,1618.0,1390.0,1,DE,120.0,5,Benzine,137.0,196.37333333333333,1,1,1,0,2,1,Other,Other,Yes,6
19531,Nissan,20980,Off-Road/Pick-up,Used,5,0,35619.0,Manual,1,Dealer,5,1598.0,1385.0,0,DE,96.0,5,Diesel,120.0,181.12307692307695,2,2,2,0,0,0,Leather,Other,No,6
19532,Nissan,26777,Off-Road/Pick-up,Used,5,1,19278.0,Automatic,0,Dealer,5,1332.0,1390.0,0,DE,117.0,3,Benzine,122.0,190.28210526315792,2,2,2,1,0,0,Other,Other,No,6
19533,Nissan,15990,Off-Road/Pick-up,Used,5,1,140000.0,Automatic,0,Dealer,5,1598.0,1480.0,0,ES,96.0,7,Diesel,120.0,181.42000000000002,0,1,1,0,0,0,Other,Other,No,6
19534,Nissan,13700,Off-Road/Pick-up,Used,5,1,131557.0,Automatic,0,Dealer,5,2488.0,1895.0,0,ES,140.0,10,Diesel,210.0,308.8,1,0,0,0,0,0,Other,Other,No,5
19535,Nissan,24888,Off-Road/Pick-up,Used,5,1,60988.0,Automatic,1,Dealer,5,1332.0,1375.0,0,DE,117.0,3,Benzine,126.0,190.28210526315792,2,2,2,1,0,0,Leather,1 owner,No,6
19536,Nissan,21500,Off-Road/Pick-up,Used,5,1,27728.0,Manual,0,Dealer,5,1598.0,1429.0,0,ES,96.0,4,Diesel,120.0,181.12307692307695,0,0,1,0,0,0,Other,Other,No,6
19537,Nissan,19400,Off-Road/Pick-up,Used,5,1,25818.0,Manual,0,Dealer,5,999.0,1285.5,0,ES,84.0,1,Benzine,138.0,175.27999999999997,0,0,0,0,0,0,Other,Other,No,6
19538,Nissan,22690,Off-Road/Pick-up,Used,5,0,28985.0,Manual,1,Dealer,5,1598.0,1616.0,0,DE,96.0,5,Diesel,143.0,198.40400000000002,2,2,2,0,0,0,Other,Other,No,6
19539,Nissan,21480,Off-Road/Pick-up,Used,5,0,32006.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19540,Nissan,14850,Off-Road/Pick-up,Used,5,1,126890.0,Manual,0,Dealer,5,1461.0,1385.0,0,ES,81.0,7,Diesel,120.0,198.63351351351355,0,0,1,0,0,0,Other,Other,No,6
19541,Nissan,16990,Off-Road/Pick-up,Used,5,1,126687.0,Manual,0,Dealer,5,1598.0,1385.0,0,ES,96.0,5,Diesel,120.0,181.12307692307695,0,0,0,0,0,0,Other,Other,No,6
19542,Nissan,26995,Off-Road/Pick-up,Used,4,1,25737.0,Automatic,1,Dealer,7,1598.0,1616.0,1,DE,96.0,4,Diesel,135.0,195.57333333333332,2,2,1,1,1,1,Other,1 owner,No,6
19543,Nissan,24900,Off-Road/Pick-up,Used,5,0,27000.0,Manual,0,Dealer,5,999.0,1285.5,0,ES,84.0,1,Benzine,138.0,175.27999999999997,0,0,0,0,0,0,Other,Other,No,6
19544,Nissan,15700,Off-Road/Pick-up,Used,4,1,57900.0,Manual,1,Dealer,5,1197.0,1385.0,1,DE,85.0,8,Benzine,129.0,190.13647058823528,2,2,2,2,1,1,Leather,1 owner,No,6
19545,Nissan,27900,Off-Road/Pick-up,Used,5,2,20985.0,Manual,0,Dealer,5,1332.0,1385.0,0,ES,103.0,1,Benzine,130.0,170.68800000000002,0,0,0,0,0,0,Other,Other,No,6
19546,Nissan,18888,Off-Road/Pick-up,Used,5,1,40200.0,Manual,1,Dealer,5,1618.0,1505.0,1,DE,120.0,5,Benzine,146.0,212.59636363636366,2,1,1,1,1,1,Other,Other,No,6
19547,Nissan,29980,Off-Road/Pick-up,Used,5,2,18855.0,Automatic,1,Dealer,5,1598.0,1485.0,1,DE,96.0,4,Diesel,122.0,181.42000000000002,2,2,2,2,1,1,Leather,1 owner,No,6
19548,Nissan,20600,Off-Road/Pick-up,Used,5,1,34652.0,Manual,1,Dealer,5,1332.0,1275.0,0,BE,103.0,2,Benzine,154.0,170.68800000000002,1,1,1,0,0,0,Other,Other,No,6
19549,Nissan,23860,Off-Road/Pick-up,Used,5,2,4200.0,Automatic,1,Dealer,5,999.0,1286.0,1,DE,84.0,1,Benzine,119.0,168.0,2,2,2,2,1,1,Leather,1 owner,No,6
19550,Nissan,22890,Off-Road/Pick-up,Used,5,0,33652.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19552,Nissan,16890,Off-Road/Pick-up,Used,5,2,51036.0,Manual,1,Dealer,5,1618.0,1390.0,1,DE,120.0,6,Benzine,142.0,196.37333333333333,2,2,2,1,1,1,Other,Other,No,6
19553,Nissan,14900,Off-Road/Pick-up,Used,5,1,75274.0,Manual,1,Dealer,5,1197.0,1250.0,0,BE,85.0,6,Benzine,129.0,190.13647058823528,1,1,1,0,0,0,Leather,Other,No,6
19554,Nissan,17790,Off-Road/Pick-up,Used,5,0,42000.0,Manual,1,Dealer,5,1197.0,1350.0,0,DE,85.0,4,Benzine,129.0,190.13647058823528,2,2,2,0,0,0,Other,Other,No,6
19555,Nissan,29900,Off-Road/Pick-up,Used,5,0,16000.0,Automatic,0,Dealer,5,1749.0,1616.0,0,ES,110.0,2,Diesel,143.0,245.10999999999999,0,0,0,0,0,0,Other,Other,No,6
19556,Nissan,17290,Off-Road/Pick-up,Used,5,1,102589.0,Automatic,0,Dealer,5,1197.0,1385.0,0,ES,85.0,4,Benzine,130.0,189.0,0,0,0,0,0,0,Other,Other,No,6
19557,Nissan,19690,Off-Road/Pick-up,Used,5,2,37960.0,Manual,1,Dealer,5,1618.0,1390.0,1,DE,120.0,4,Benzine,134.0,196.37333333333333,2,2,2,2,1,1,Leather,Other,No,6
19559,Nissan,22480,Off-Road/Pick-up,Used,5,0,27767.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19560,Nissan,21480,Off-Road/Pick-up,Used,5,0,30335.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19561,Nissan,22700,Off-Road/Pick-up,Used,5,1,21800.0,Manual,0,Dealer,5,1332.0,1385.0,0,ES,76.0,2,Benzine,130.0,170.68800000000002,0,0,0,0,0,0,Other,Other,No,6
19562,Nissan,23690,Off-Road/Pick-up,Used,5,0,20897.0,Automatic,1,Dealer,5,1332.0,1390.0,0,DE,117.0,3,Benzine,122.0,190.28210526315792,2,2,2,0,0,0,Other,Other,No,6
19563,Nissan,21790,Off-Road/Pick-up,Used,5,0,27934.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,1 owner,No,6
19564,Nissan,36410,Off-Road/Pick-up,Used,4,2,36561.0,Manual,0,Dealer,5,2299.0,2175.0,0,DE,140.0,3,Diesel,194.0,256.69,1,1,2,1,0,0,Other,1 owner,No,6
19565,Nissan,20990,Off-Road/Pick-up,Used,5,0,52350.0,Automatic,1,Dealer,5,1332.0,1390.0,1,DE,117.0,4,Benzine,122.0,190.28210526315792,2,2,2,1,0,1,Other,1 owner,No,6
19567,Nissan,23480,Off-Road/Pick-up,Used,5,2,16632.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,117.0,3,Benzine,121.0,170.68800000000002,2,2,2,2,1,1,Leather,Other,No,6
19569,Nissan,17980,Off-Road/Pick-up,Used,5,2,35400.0,Manual,1,Dealer,5,1197.0,1350.0,1,DE,85.0,4,Benzine,129.0,190.13647058823528,2,2,2,1,1,1,Leather,Other,No,6
19570,Nissan,17990,Off-Road/Pick-up,Used,5,1,71000.0,Manual,1,Dealer,5,1600.0,1616.0,1,BE,96.0,6,Diesel,143.0,200.90323057773838,0,1,1,0,0,1,Other,1 owner,No,6
19571,Nissan,18988,Off-Road/Pick-up,Used,5,1,69217.0,Automatic,1,Dealer,5,1598.0,1480.0,0,DE,96.0,6,Diesel,122.0,181.42000000000002,2,2,2,1,0,0,Other,Other,No,6
19573,Nissan,11740,Off-Road/Pick-up,Used,5,2,73549.0,Manual,1,Dealer,5,1997.0,1415.0,1,DE,104.0,9,Benzine,182.0,260.40000000000003,1,2,2,1,1,1,Leather,Other,No,6
19574,Nissan,13935,Off-Road/Pick-up,Used,5,1,81558.0,Manual,0,Dealer,5,1461.0,1305.0,0,ES,81.0,3,Diesel,123.0,161.734,0,0,0,0,0,0,Other,Other,No,5
19575,Nissan,21900,Off-Road/Pick-up,Used,5,0,12000.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,121.0,170.68800000000002,2,2,2,1,1,0,Other,Other,No,6
19576,Nissan,21390,Off-Road/Pick-up,Used,5,1,35168.0,Manual,1,Dealer,5,1598.0,1616.0,0,DE,96.0,5,Diesel,143.0,198.40400000000002,2,1,2,0,0,0,Other,Other,No,6
19577,Nissan,25900,Off-Road/Pick-up,Used,4,1,22000.0,Automatic,1,Dealer,5,1332.0,1616.0,0,DE,117.0,2,Benzine,165.0,228.48,2,2,1,1,1,1,Other,Other,No,6
19578,Nissan,17470,Off-Road/Pick-up,Used,5,2,52138.0,Manual,1,Dealer,5,1618.0,1390.0,1,DE,120.0,5,Benzine,138.0,196.37333333333333,2,2,2,2,1,1,Leather,Other,No,6
19579,Nissan,22980,Off-Road/Pick-up,Used,5,0,15234.0,Manual,1,Dealer,5,1600.0,1616.0,0,DE,96.0,5,Diesel,143.0,200.90323057773838,2,2,2,0,0,0,Other,Other,No,6
19580,Nissan,39990,Off-Road/Pick-up,Used,4,0,62100.0,Automatic,1,Dealer,5,2299.0,2175.0,1,DE,140.0,3,Diesel,194.0,275.99,1,1,2,1,1,1,Leather,Other,No,6
19581,Nissan,10980,Off-Road/Pick-up,Used,5,2,62799.0,Manual,1,Dealer,5,1598.0,1392.0,1,DE,86.0,9,Benzine,147.0,216.72000000000003,1,2,2,1,1,0,Other,Other,No,6
19582,Nissan,21980,Off-Road/Pick-up,Used,5,0,33164.0,Manual,1,Dealer,5,1332.0,1375.0,0,DE,103.0,2,Benzine,130.0,170.68800000000002,2,2,2,1,0,0,Other,Other,No,6
19583,Nissan,14950,Off-Road/Pick-up,Used,5,0,22000.0,Manual,0,Dealer,5,1598.0,1285.5,0,ES,82.0,3,Benzine,138.0,242.33999999999997,0,0,0,0,0,0,Other,Other,No,6
19584,Nissan,18800,Off-Road/Pick-up,Used,5,0,58000.0,Manual,1,Dealer,5,1618.0,1505.0,1,DE,120.0,6,Benzine,145.0,212.59636363636366,2,2,1,1,1,1,Leather,Other,No,6
19585,Nissan,19980,Off-Road/Pick-up,Used,5,0,50771.0,Manual,1,Dealer,5,1598.0,1385.0,0,DE,96.0,5,Diesel,120.0,181.12307692307695,2,2,2,0,0,0,Leather,Other,No,6
19586,Nissan,16900,Off-Road/Pick-up,Used,5,1,103000.0,Automatic,0,Dealer,5,1598.0,1385.0,0,ES,96.0,7,Diesel,120.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
19587,Nissan,19480,Off-Road/Pick-up,Used,5,0,14337.0,Manual,1,Dealer,5,1332.0,1385.0,0,DE,103.0,4,Benzine,121.0,170.68800000000002,1,0,2,0,1,0,Other,1 owner,No,6
19588,Nissan,16900,Off-Road/Pick-up,Used,5,1,75770.0,Manual,1,Dealer,5,1461.0,1385.0,1,DE,81.0,7,Diesel,99.0,198.63351351351355,2,2,2,1,1,1,Other,Other,No,6
19589,Nissan,18990,Off-Road/Pick-up,Used,5,1,58393.0,Manual,0,Dealer,5,1332.0,1385.0,0,ES,103.0,2,Benzine,130.0,170.68800000000002,0,0,0,0,0,0,Other,Other,No,6
19590,Nissan,21800,Off-Road/Pick-up,Used,5,0,29385.0,Manual,1,Dealer,5,1332.0,1375.0,1,DE,103.0,3,Benzine,121.0,170.68800000000002,2,2,1,1,1,1,Other,1 owner,No,6
19591,Nissan,28980,Off-Road/Pick-up,Used,5,2,24345.0,Manual,1,Dealer,5,1749.0,1690.0,1,DE,110.0,2,Diesel,135.0,211.1971428571429,2,2,2,1,1,0,Other,Other,No,6
19592,Nissan,16890,Off-Road/Pick-up,Used,5,2,15160.0,Manual,1,Dealer,5,1197.0,1350.0,1,DE,85.0,5,Benzine,133.0,190.13647058823528,2,2,2,2,1,1,Other,Other,No,6
19593,Nissan,17190,Off-Road/Pick-up,Used,5,1,84692.0,Manual,0,Dealer,5,1598.0,1385.0,0,ES,96.0,4,Diesel,120.0,181.12307692307695,0,0,0,0,0,0,Other,Other,No,6
19595,Nissan,15390,Off-Road/Pick-up,Used,5,2,14290.0,Manual,1,Dealer,5,1598.0,1248.0,1,DE,83.0,3,Benzine,161.0,242.33999999999997,2,1,2,2,1,1,Other,Other,No,6
